,index,Country,Year,avgLengthStay,businessPurpose,numBedPlaces,numEstablishments,numRooms,occupancyBeds,occupancyRooms,personalPurpose,totalArrivals
47,48,Australia,2017,,1744.0,,5189.0,274953.0,,75.2,7072.0,8815.0
48,49,Australia,2018,,1806.0,,5256.0,284680.0,,76.0,7440.0,9246.0
49,50,Australia,2019,,1842.0,,5637.0,296452.0,,73.8,7624.0,9466.0
50,51,Austria,2010,3.6,,589293.0,13461.0,290287.0,30.3,,,
51,52,Austria,2011,3.64,,594357.0,13359.0,290509.0,31.0,,,
52,53,Austria,2012,3.62,,594841.0,13203.0,292165.0,31.6,,,
53,54,Austria,2013,3.6,,601483.0,13073.0,293702.0,31.9,,,
54,55,Austria,2014,3.52,,598742.0,12839.0,291753.0,31.5,,,
55,56,Austria,2015,3.43,,600342.0,12625.0,291974.0,32.25,,,
56,57,Austria,2016,3.4,,601945.0,12366.0,291497.0,33.28,,,
57,58,Austria,2017,3.35,,609393.0,12153.0,291046.0,33.89,,,
58,59,Austria,2018,3.34,,615541.0,12003.0,292458.0,35.57,,,
59,60,Austria,2019,3.31,,607010.0,11823.0,290878.0,36.53,,,
60,61,Azerbaijan,2010,3.1,548.0,30793.0,499.0,14158.0,12.0,,1415.0,1963.0
61,62,Azerbaijan,2011,2.9,592.0,31979.0,508.0,14815.0,13.0,,1647.0,2239.0
62,63,Azerbaijan,2012,2.63,595.0,32834.0,514.0,15898.0,14.0,,1889.0,2484.0
63,64,Azerbaijan,2013,2.52,649.0,33951.0,530.0,16559.0,14.0,,1860.0,2509.0
64,65,Azerbaijan,2014,2.51,670.0,35652.0,535.0,17363.0,13.0,,1627.0,2298.0
65,66,Azerbaijan,2015,1.96,632.0,37278.0,536.0,17953.0,12.0,,1374.0,2006.0
66,67,Azerbaijan,2016,1.89,692.0,40042.0,548.0,19919.0,15.0,,1557.0,2249.0
67,68,Azerbaijan,2017,1.83,834.0,41611.0,563.0,20778.0,17.0,,1862.0,2697.0
68,69,Azerbaijan,2018,1.72,787.0,46693.0,596.0,22192.0,18.0,,2062.0,2850.0
69,70,Azerbaijan,2019,1.74,851.0,49980.0,642.0,23865.0,18.0,,2320.0,3170.0
70,71,Bahamas,2010,,75.0,30472.0,280.0,15236.0,,51.5,1303.0,1378.0
71,72,Bahamas,2011,,93.0,30306.0,286.0,15153.0,,53.7,1262.0,1355.0
72,73,Bahamas,2012,,100.0,29386.0,277.0,14693.0,,57.3,1331.0,1431.0
73,74,Bahamas,2013,,99.0,29672.0,312.0,14836.0,,51.9,1278.0,1377.0
74,75,Bahamas,2014,,90.0,30600.0,316.0,15300.0,,56.0,1354.0,1444.0
75,76,Bahamas,2015,,107.0,29454.0,304.0,14727.0,,58.64,1390.0,1496.0
76,77,Bahamas,2016,,107.0,29608.0,313.0,14804.0,,57.94,1392.0,1499.0
77,78,Bahamas,2017,,87.0,32268.0,308.0,16134.0,,56.07,1365.0,1452.0
78,79,Bahamas,2018,,102.0,34056.0,310.0,17028.0,,57.36,1531.0,1633.0
79,80,Bahamas,2019,,111.0,35254.0,322.0,17627.0,,61.64,1696.0,1807.0
80,81,Bahrain,2010,1.8,,,100.0,8381.0,,,,
81,82,Bahrain,2011,1.89,650.0,13315.0,101.0,10694.0,,33.4,6082.0,6732.0
82,83,Bahrain,2012,1.59,,14298.0,104.0,11848.0,,39.0,,
83,84,Bahrain,2013,1.55,,15501.0,106.0,13369.0,,41.0,,
84,85,Bahrain,2014,1.47,,17949.0,109.0,13250.0,,45.0,,
85,86,Bahrain,2015,1.75,2394.0,20153.0,111.0,13823.0,,46.0,7276.0,9670.0
86,87,Bahrain,2016,1.69,1526.0,21181.0,116.0,14928.0,,40.0,8632.0,10158.0
87,88,Bahrain,2017,1.98,677.0,23403.0,113.0,16573.0,,44.0,10697.0,11374.0
88,89,Bahrain,2018,1.95,824.0,25712.0,130.0,18033.0,,45.0,11221.0,12045.0
89,90,Bahrain,2019,2.02,895.0,25846.0,134.0,18660.0,,49.0,10166.0,11061.0
90,91,Belarus,2010,2.69,372.0,26673.0,363.0,15200.0,45.17,79.27,5302.0,5674.0
91,92,Belarus,2011,2.52,413.0,28957.0,451.0,15907.0,41.45,75.45,5464.0,5877.0
92,93,Belarus,2012,2.47,407.0,28452.0,477.0,15786.0,43.45,78.31,5723.0,6130.0
93,94,Belarus,2013,2.5,376.0,29908.0,487.0,16613.0,41.39,74.51,5866.0,6242.0
94,95,Belarus,2014,2.54,349.0,35424.0,536.0,19545.0,34.12,61.83,5026.0,5375.0
95,96,Belarus,2015,2.41,281.0,36951.0,547.0,20157.0,28.74,52.68,4105.0,4386.0
96,97,Belarus,2016,2.25,2756.0,38613.0,584.0,20621.0,27.15,50.85,8179.0,10935.0
97,98,Belarus,2017,2.24,2787.0,38632.0,601.0,20810.0,28.64,53.16,8273.0,11060.0
98,99,Belarus,2018,2.15,2668.0,38444.0,604.0,20590.0,30.79,57.48,8833.0,11502.0
99,100,Belarus,2019,2.2,2893.0,38913.0,615.0,20585.0,32.25,60.96,8939.0,11832.0
100,101,Belgium,2010,,2407.0,175247.0,2196.0,70932.0,,,4779.0,7186.0
101,102,Belgium,2011,,2608.0,174545.0,2149.0,70531.0,,,4886.0,7494.0
102,103,Belgium,2012,,2788.0,176693.0,3216.0,72379.0,,,4772.0,7560.0
103,104,Belgium,2013,,2838.0,181231.0,3398.0,73886.0,,,4846.0,7684.0
104,105,Belgium,2014,,2842.0,211419.0,3987.0,79089.0,,,5045.0,7887.0
105,106,Belgium,2015,,2905.0,189838.0,3830.0,75378.0,,,5450.0,8355.0
106,107,Belgium,2016,,2672.0,190515.0,3953.0,76440.0,,,4810.0,7481.0
107,108,Belgium,2017,,2940.0,191254.0,4099.0,76941.0,,,5444.0,8385.0
108,109,Belgium,2018,,3070.0,199265.0,4170.0,78954.0,,,6048.0,9119.0
109,110,Belgium,2019,,3148.0,201153.0,4077.0,79469.0,,,6195.0,9343.0
110,111,Brazil,2010,,2406.0,,,,,,7918.0,10324.0
111,112,Brazil,2011,,2782.0,925598.0,9963.0,396804.0,,,8084.0,10866.0
112,113,Brazil,2012,,2862.0,,,,,,8492.0,11354.0
113,114,Brazil,2013,,3046.0,,,,,,8580.0,11626.0
114,115,Brazil,2014,,2816.0,,,,,,10044.0,12860.0
115,116,Brazil,2015,,2548.0,,,,,,10064.0,12612.0
116,117,Brazil,2016,,2448.0,2407892.0,31299.0,1011254.0,,,10644.0,13094.0
117,118,Brazil,2017,,2056.0,,,,,,11122.0,13178.0
118,119,Brazil,2018,,1788.0,,,,,,11456.0,13242.0
119,120,Brazil,2019,,1956.0,,,,,,10750.0,12706.0
120,121,Brunei,2010,,45.0,,,2842.0,,,169.0,214.0
121,122,Brunei,2011,,47.0,,,2845.0,,,195.0,242.0
122,123,Brunei,2012,,52.0,4207.0,47.0,3143.0,,,157.0,209.0
123,124,Brunei,2013,,62.0,4648.0,54.0,3364.0,,,163.0,225.0
124,125,Brunei,2014,,52.0,5107.0,69.0,3678.0,,,149.0,201.0
125,126,Brunei,2015,,49.0,5297.0,74.0,3680.0,,,169.0,218.0
126,127,Brunei,2016,2.2,45.0,6044.0,83.0,4311.0,,,174.0,219.0
127,128,Brunei,2017,2.21,43.0,6226.0,87.0,4455.0,,37.2,216.0,259.0
128,129,Brunei,2018,2.33,44.0,6604.0,89.0,4586.0,,34.1,234.0,278.0
129,130,Brunei,2019,2.34,44.0,7227.0,89.0,4585.0,,38.0,290.0,333.0
130,131,Bulgaria,2010,3.7,934.0,245442.0,1823.0,111218.0,28.1,,7440.0,8374.0
131,132,Bulgaria,2011,3.73,972.0,241665.0,1862.0,110564.0,20.7,,7741.0,8713.0
132,133,Bulgaria,2012,3.71,1041.0,261159.0,1936.0,118752.0,38.7,49.6,7826.0,8867.0
133,134,Bulgaria,2013,3.71,1026.0,262196.0,2055.0,118107.0,39.55,52.1,8166.0,9192.0
134,135,Bulgaria,2014,3.7,1217.0,271526.0,2166.0,123274.0,35.31,49.4,8191.0,9409.0
135,136,Bulgaria,2015,3.4,1192.0,279100.0,2180.0,124568.0,37.0,48.7,8126.0,9318.0
136,137,Bulgaria,2016,3.5,1421.0,281869.0,2158.0,123025.0,41.5,55.2,9183.0,10604.0
137,138,Bulgaria,2017,3.52,1562.0,293494.0,2110.0,123420.0,42.0,57.1,10034.0,11596.0
138,139,Bulgaria,2018,3.47,1728.0,286219.0,2102.0,124148.0,42.3,58.1,10641.0,12368.0
139,140,Bulgaria,2019,3.33,1761.0,288027.0,2166.0,127052.0,42.1,57.7,10791.0,12552.0
140,141,Cambodia,2010,,141.0,67514.0,1527.0,39714.0,65.74,,2367.0,2508.0
141,142,Cambodia,2011,,143.0,73501.0,1618.0,43236.0,66.15,,2739.0,2882.0
142,143,Cambodia,2012,,168.0,84852.0,1863.0,49913.0,68.49,,3416.0,3584.0
143,144,Cambodia,2013,,185.0,87079.0,2007.0,51223.0,69.53,,4025.0,4210.0
144,145,Cambodia,2014,,206.0,88375.0,2117.0,51985.0,67.55,,4297.0,4503.0
145,146,Cambodia,2015,,300.0,107574.0,2897.0,63279.0,70.2,,4476.0,4775.0
146,147,Cambodia,2016,,342.0,121066.0,2930.0,72623.0,68.9,,4670.0,5012.0
147,148,Cambodia,2017,,373.0,134201.0,3136.0,74556.0,71.3,,5229.0,5602.0
148,149,Cambodia,2018,,687.0,142688.0,3083.0,81536.0,72.2,,5514.0,6201.0
149,150,Cambodia,2019,,1371.0,143698.0,3755.0,84528.0,63.5,,5239.0,6611.0
150,151,Canada,2010,,13576.0,,,,,,2412.0,15988.0
151,152,Canada,2011,,13552.0,,,,,,2463.0,16014.0
152,153,Canada,2012,,13855.0,,,,,,2489.0,16344.0
153,154,Canada,2013,,13430.0,,,,,,2553.0,15984.0
154,155,Canada,2014,,13758.0,,,,,,2688.0,16445.0
155,156,Canada,2015,,14735.0,,,,,,3124.0,17859.0
156,157,Canada,2016,,16210.0,,,,,,3612.0,19823.0
157,158,Canada,2017,,16793.0,,,,,,3783.0,20576.0
158,159,Canada,2018,,17439.0,,,,,,3519.0,20958.0
159,160,Canada,2019,,18261.0,,,,,,3784.0,22045.0
160,161,Cayman Is.,2010,6.25,17.0,,,4587.0,,68.2,272.0,289.0
161,162,Cayman Is.,2011,6.25,18.0,,,4974.0,,,291.0,309.0
162,163,Cayman Is.,2012,6.27,20.0,,,4923.0,,,302.0,322.0
163,164,Cayman Is.,2013,6.14,20.0,15010.0,400.0,5248.0,,,325.0,345.0
164,165,Cayman Is.,2014,6.1,19.0,15130.0,420.0,5264.0,,,364.0,383.0
165,166,Cayman Is.,2015,6.26,19.0,14977.0,501.0,5515.0,,,367.0,385.0
166,167,Cayman Is.,2016,6.16,21.0,17231.0,532.0,5905.0,,,364.0,385.0
167,168,Cayman Is.,2017,6.16,24.0,18067.0,585.0,6196.0,,,395.0,418.0
168,169,Cayman Is.,2018,6.07,27.0,19957.0,,6780.0,,,436.0,463.0
169,170,Cayman Is.,2019,5.9,31.0,20830.0,,7098.0,,,472.0,503.0
170,171,Chile,2010,2.1,769.0,151163.0,4126.0,72132.0,26.9,39.8,2032.0,2801.0
171,172,Chile,2011,2.0,702.0,156605.0,4778.0,76560.0,27.2,42.8,2435.0,3137.0
172,173,Chile,2012,1.9,651.0,175613.0,4890.0,82088.0,28.3,42.6,2904.0,3554.0
173,174,Chile,2013,2.0,624.0,186455.0,5576.0,88150.0,27.9,42.2,2952.0,3576.0
174,175,Chile,2014,1.95,666.0,201536.0,6027.0,95280.0,27.96,41.88,3009.0,3674.0
175,176,Chile,2015,1.91,692.0,208450.0,6497.0,100203.0,23.88,41.01,3786.0,4478.0
176,177,Chile,2016,1.9,814.0,223343.0,7010.0,105368.0,24.0,40.2,4827.0,5641.0
177,178,Chile,2017,2.04,636.0,229770.0,7327.0,112255.0,27.03,40.26,5814.0,6450.0
178,179,Chile,2018,2.03,554.0,251898.0,8039.0,120487.0,25.58,39.79,5169.0,5723.0
179,180,Chile,2019,2.01,488.0,266835.0,8565.0,125252.0,23.98,37.55,4030.0,4518.0
180,181,China,2010,2.73,6197.0,2981227.0,13991.0,1709966.0,,60.27,19930.0,26127.0
181,182,China,2011,2.77,6326.0,2586400.0,11676.0,1474900.0,,61.0,20785.0,27111.0
182,183,China,2012,2.84,6280.0,2677400.0,11367.0,1497200.0,,59.46,20911.0,27191.0
183,184,China,2013,2.71,6194.0,2705013.0,11687.0,1539141.0,,55.97,20096.0,26290.0
184,185,China,2014,,5396.0,2624815.0,11180.0,1497899.0,,54.0,20965.0,26361.0
185,186,China,2015,,5377.0,2593585.0,10550.0,1462454.0,,54.19,20608.0,25985.0
186,187,China,2016,,5797.0,2482841.0,9861.0,1420489.0,,54.73,25687.0,31484.0
187,188,China,2017,,5697.0,2505595.0,9566.0,1470606.0,,,37246.0,42943.0
188,189,China,2018,,6147.0,2318834.0,8962.0,1365170.0,,,41804.0,47951.0
189,190,China,2019,,6285.0,2077800.0,8920.0,1203800.0,,55.18,42829.0,49114.0
190,191,Colombia,2010,,158.0,209626.0,5778.0,,,50.42,1059.0,1217.0
191,192,Colombia,2011,,207.0,225064.0,5662.0,139670.0,,51.97,1264.0,1471.0
192,193,Colombia,2012,,240.0,277930.0,7228.0,159701.0,,53.78,1126.0,1365.0
193,194,Colombia,2013,,302.0,301138.0,7409.0,175779.0,,52.7,1186.0,1487.0
194,195,Colombia,2014,,429.0,326264.0,8805.0,198870.0,,52.46,1266.0,1695.0
195,196,Colombia,2015,,438.0,365520.0,9945.0,222722.0,,53.23,1547.0,1985.0
196,197,Colombia,2016,,438.0,386213.0,11140.0,234907.0,,55.73,1803.0,2241.0
197,198,Colombia,2017,,448.0,409072.0,13008.0,252155.0,,56.0,2018.0,2466.0
198,199,Colombia,2018,,459.0,438889.0,15530.0,269763.0,,56.7,2250.0,2709.0
199,200,Colombia,2019,,460.0,534157.0,21447.0,309896.0,,57.66,2354.0,2814.0
200,201,Costa Rica,2010,10.6,271.0,,2468.0,43715.0,,59.8,1829.0,2100.0
201,202,Costa Rica,2011,11.0,302.0,,2476.0,44307.0,,63.4,1890.0,2192.0
202,203,Costa Rica,2012,11.6,306.0,,2484.0,45531.0,,54.3,2037.0,2343.0
203,204,Costa Rica,2013,11.6,287.0,,2450.0,45928.0,,48.7,2141.0,2428.0
204,205,Costa Rica,2014,12.4,347.0,,2421.0,46523.0,,54.7,2180.0,2527.0
205,206,Costa Rica,2015,11.3,419.0,,2538.0,48587.0,,54.7,2241.0,2660.0
206,207,Costa Rica,2016,12.1,295.0,,2582.0,49173.0,,61.4,2631.0,2925.0
207,208,Costa Rica,2017,11.9,245.0,,2771.0,48238.0,,67.0,2715.0,2960.0
208,209,Costa Rica,2018,11.7,285.0,,2884.0,49562.0,,67.4,2731.0,3017.0
209,210,Costa Rica,2019,12.56,161.0,,2890.0,50264.0,,66.9,2978.0,3139.0
210,211,Côte d'Ivoire,2010,3.0,101.0,46510.0,1788.0,23141.0,,51.95,151.0,252.0
211,212,Côte d'Ivoire,2011,3.0,107.0,46510.0,1788.0,23141.0,,53.33,163.0,270.0
212,213,Côte d'Ivoire,2012,3.0,116.0,46510.0,1788.0,23141.0,,57.5,174.0,289.0
213,214,Côte d'Ivoire,2013,3.0,152.0,54862.0,1890.0,27431.0,,65.0,228.0,380.0
214,215,Côte d'Ivoire,2014,3.0,198.0,56000.0,2000.0,28000.0,,69.4,273.0,471.0
215,216,Côte d'Ivoire,2015,4.0,605.0,68000.0,2041.0,34000.0,,70.0,836.0,1441.0
216,217,Côte d'Ivoire,2016,4.0,570.0,76000.0,2384.0,38000.0,,60.23,1013.0,1583.0
217,218,Côte d'Ivoire,2017,3.0,774.0,78060.0,2531.0,39030.0,,54.55,1026.0,1800.0
218,219,Côte d'Ivoire,2018,3.0,842.0,81496.0,2610.0,40748.0,,58.67,1123.0,1965.0
219,220,Côte d'Ivoire,2019,3.0,886.0,99072.0,3320.0,49536.0,,60.27,1185.0,2070.0
220,221,Croatia,2010,3.98,,151681.0,841.0,73333.0,34.9,,,
221,222,Croatia,2011,3.89,,154733.0,857.0,74616.0,35.87,,,
222,223,Croatia,2012,3.91,,156792.0,878.0,75363.0,37.28,,,
223,224,Croatia,2013,3.79,,161957.0,898.0,77157.0,35.7,35.3,,
224,225,Croatia,2014,3.63,,161875.0,909.0,77312.0,35.5,36.1,,
225,226,Croatia,2015,3.58,,164675.0,938.0,78431.0,36.9,37.5,,
226,227,Croatia,2016,3.59,,167380.0,1011.0,79962.0,38.1,37.5,,
227,228,Croatia,2017,3.49,,166485.0,1037.0,79984.0,40.4,40.2,,
228,229,Croatia,2018,3.39,,169108.0,1065.0,81223.0,41.1,41.3,,
229,230,Croatia,2019,3.27,,171005.0,1089.0,82038.0,41.5,41.7,,
230,231,Cuba,2010,,12.0,103166.0,452.0,58327.0,,52.3,2495.0,2507.0
231,232,Cuba,2011,,16.0,103224.0,450.0,58959.0,,53.2,2672.0,2688.0
232,233,Cuba,2012,,17.0,106118.0,370.0,55439.0,,54.4,2806.0,2823.0
233,234,Cuba,2013,,15.0,111043.0,356.0,55752.0,,54.6,2824.0,2839.0
234,235,Cuba,2014,,14.0,111712.0,349.0,55535.0,,57.1,2966.0,2981.0
235,236,Cuba,2015,,19.0,111419.0,358.0,55640.0,,58.4,3488.0,3506.0
236,237,Cuba,2016,,23.0,111323.0,368.0,56063.0,,60.7,3952.0,3975.0
237,238,Cuba,2017,,31.0,108662.0,350.0,60744.0,,56.9,4563.0,4594.0
238,239,Cuba,2018,,15.0,104757.0,358.0,70204.0,,49.5,4669.0,4684.0
239,240,Cuba,2019,,25.0,104962.0,406.0,78833.0,,48.2,4238.0,4263.0
240,241,Cyprus,2010,5.68,150.0,85318.0,828.0,42040.0,59.5,59.87,2023.0,2173.0
241,242,Cyprus,2011,5.72,161.0,84566.0,814.0,41729.0,62.6,62.43,2231.0,2392.0
242,243,Cyprus,2012,5.76,125.0,84194.0,799.0,41529.0,64.5,64.0,2245.0,2370.0
243,244,Cyprus,2013,5.88,100.0,84552.0,790.0,41708.0,63.0,61.5,2263.0,2363.0
244,245,Cyprus,2014,5.78,115.0,84871.0,791.0,41849.0,61.6,62.7,2326.0,2441.0
245,246,Cyprus,2015,5.78,137.0,83395.0,778.0,41173.0,62.6,63.02,2522.0,2659.0
246,247,Cyprus,2016,5.62,177.0,83104.0,780.0,41012.0,71.3,69.9,3010.0,3187.0
247,248,Cyprus,2017,5.7,213.0,84565.0,789.0,41678.0,76.4,72.9,3439.0,3652.0
248,249,Cyprus,2018,5.4,238.0,85927.0,793.0,42196.0,74.4,71.2,3701.0,3939.0
249,250,Cyprus,2019,5.42,249.0,89375.0,813.0,43888.0,71.8,68.6,3728.0,3977.0
250,251,Czechia,2010,2.69,,255882.0,4300.0,113417.0,34.62,40.46,,
251,252,Czechia,2011,2.96,,261858.0,4612.0,115795.0,35.89,42.32,,
252,253,Czechia,2012,2.53,,319692.0,6350.0,137701.0,34.8,38.58,,
253,254,Czechia,2013,2.54,,317875.0,6301.0,137257.0,34.76,41.3,,
254,255,Czechia,2014,2.52,,306430.0,5833.0,132520.0,35.17,44.69,,
255,256,Czechia,2015,2.61,,314210.0,5992.0,136026.0,36.19,42.96,,
256,257,Czechia,2016,2.55,,317756.0,6022.0,137092.0,46.5,46.43,,
257,258,Czechia,2017,2.43,,317361.0,5967.0,137318.0,49.87,49.82,,
258,259,Czechia,2018,2.61,,327572.0,6277.0,141450.0,49.98,50.07,,
259,260,Czechia,2019,2.59,,328501.0,6236.0,141110.0,49.66,49.75,,
260,261,Denmark,2010,,1099.0,80471.0,479.0,40253.0,39.0,51.0,25631.0,26730.0
261,262,Denmark,2011,,734.0,85315.0,515.0,42351.0,40.0,53.0,25078.0,25812.0
262,263,Denmark,2012,,771.0,86619.0,511.0,42808.0,40.0,54.0,25632.0,26403.0
263,264,Denmark,2013,,789.0,76458.0,511.0,43032.0,42.0,55.0,25727.0,26516.0
264,265,Denmark,2014,,1104.0,87870.0,523.0,43715.0,44.0,57.0,26966.0,28070.0
265,266,Denmark,2015,,1171.0,87447.0,518.0,43853.0,47.0,61.0,27038.0,28209.0
266,267,Denmark,2016,,1124.0,89423.0,529.0,44819.0,48.0,62.0,27568.0,28692.0
267,268,Denmark,2017,,1471.0,92784.0,552.0,46302.0,48.0,62.0,29265.0,30736.0
268,269,Denmark,2018,,1535.0,95253.0,556.0,47541.0,48.0,62.0,29265.0,30801.0
269,270,Denmark,2019,,1526.0,102742.0,570.0,50824.0,48.0,62.0,30575.0,32101.0
270,271,Dominican Rep.,2010,9.22,166.0,200904.0,714.0,66968.0,,66.6,3959.0,4125.0
271,272,Dominican Rep.,2011,8.91,159.0,200370.0,690.0,66790.0,,69.3,4147.0,4306.0
272,273,Dominican Rep.,2012,8.52,150.0,198162.0,690.0,66054.0,,70.3,4413.0,4563.0
273,274,Dominican Rep.,2013,8.46,155.0,205626.0,697.0,68542.0,,71.7,4535.0,4690.0
274,275,Dominican Rep.,2014,8.37,134.0,208821.0,697.0,69607.0,,74.8,5007.0,5141.0
275,276,Dominican Rep.,2015,8.32,115.0,210090.0,724.0,70030.0,,75.5,5485.0,5600.0
276,277,Dominican Rep.,2016,8.54,116.0,225615.0,751.0,75937.0,,78.0,5844.0,5959.0
277,278,Dominican Rep.,2017,8.61,107.0,231777.0,762.0,77201.0,,77.1,6081.0,6188.0
278,279,Dominican Rep.,2018,8.37,135.0,241578.0,876.0,83526.0,,77.5,6434.0,6569.0
279,280,Dominican Rep.,2019,8.52,123.0,244228.0,887.0,85694.0,,71.6,6324.0,6446.0
280,281,Ecuador,2010,,259.0,130865.0,2709.0,59190.0,,,788.0,1047.0
281,282,Ecuador,2011,,283.0,137780.0,2925.0,61524.0,,,858.0,1141.0
282,283,Ecuador,2012,,256.0,146480.0,3166.0,64653.0,,,1016.0,1272.0
283,284,Ecuador,2013,,169.0,157591.0,3423.0,69628.0,,,1195.0,1364.0
284,285,Ecuador,2014,,69.0,163469.0,3750.0,72958.0,,,1626.0,1695.0
285,286,Ecuador,2015,,66.0,175357.0,4058.0,77757.0,,,1610.0,1676.0
286,287,Ecuador,2016,,113.0,165263.0,3681.0,72013.0,,,1456.0,1569.0
287,288,Ecuador,2017,,241.0,169967.0,3639.0,74034.0,,,1565.0,1806.0
288,289,Ecuador,2018,,278.0,180617.0,4130.0,80626.0,,,2258.0,2535.0
289,290,Ecuador,2019,,311.0,183236.0,4191.0,82484.0,,,1796.0,2108.0
290,291,Egypt,2010,10.0,126.0,451184.0,1473.0,225592.0,,70.0,13924.0,14050.0
291,292,Egypt,2011,11.6,86.0,418222.0,1319.0,209111.0,,45.0,9411.0,9497.0
292,293,Egypt,2012,12.0,101.0,412108.0,1267.0,206054.0,,40.0,11095.0,11196.0
293,294,Egypt,2013,10.0,149.0,399478.0,1219.0,199739.0,,30.6,9025.0,9174.0
294,295,Egypt,2014,10.0,144.0,399506.0,1261.0,199753.0,,30.9,9484.0,9628.0
295,296,Egypt,2015,9.0,82.0,412108.0,1267.0,206054.0,,31.0,9057.0,9139.0
296,297,Egypt,2016,6.1,47.0,405636.0,1239.0,202818.0,,31.0,5211.0,5258.0
297,298,Egypt,2017,7.78,73.0,423356.0,1244.0,211678.0,,51.2,8083.0,8157.0
